smiles,Activity
CN1C(=C(C(=O)COC(=O)c2ccc(C)c(c2)S(=O)(=O)N3CCCCC3)C(=O)N(C)C1=O)N,371
Cc1nnc(SCC(=O)Nc2sc3CCCCc3c2C(=O)N)nc1O,136
CCOc1ccc(OCc2oc(cc2)C(=O)N3CCCCC3)cc1,89
CS(=O)(=O)N(CC(=O)NCc1occc1)c2ccccc2Cl,574
COc1ccccc1NC(=O)C(=O)NNS(=O)(=O)c2ccc3ccccc3c2,801
Cc1ccccc1S(=O)(=O)NC2OC(=O)C(=C2Br)Oc3ccccc3,161
O=C(COC(=O)c1ccc2OCOc2c1)Nc3nc(cs3)c4ccccc4,877
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)C3CCCO3)cc2)cc1,837
CCOc1ccc(cc1OC)C2N(CCCn3ccnc3)C(=O)C(=C2C(=O)c4occc4)O,812
Clc1cccc(c1)C(=O)NC(=S)Nc2ccc3OC(=O)C=Cc3c2,766
Cc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4nc5CCCCc5c(C(=O)O)c4c3)cc1,814
COc1ccc(cc1)N2C(=O)NC=C(C(=O)N3CCc4ccccc34)C2=O,247
COc1ccc(OC)c2nc(O)c(CCNC(=O)c3cccs3)cc12,760
CC(C)CCNC(=O)NC(=O)CSc1ncccn1,403
COc1ccc(CN2C3CCCC2CC(C3)NC(=O)Nc4ccccc4C)cc1,725
FC(F)(F)C1=CN(Cc2cccc(c2)C(=O)Sc3ccccc3)C(=O)C=C1,464
CCN(Cc1ccccc1)C(=O)c2cnc3ccc(cc3c2O)S(=O)(=O)N(C)CCC#N,94
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCCNC(=O)Nc2ccccc2,211
OC(=O)C1CCCN1C(=O)Nc2ccc(F)cc2,555
NC(=O)c1occ(c1)S(=O)(=O)Nc2cccc(F)c2,399
CC(C)(C)C(=O)Nc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C,441
CCN1C(=O)C=C(OCC(=O)Nc2ccc3OCCOc3c2)c4ccccc14,673
COC(=O)C1=CN(C(=O)C(=C1)Br)c2cc(C)on2,497
CCn1c(NCc2occc2)nc3N(C)C(=O)N(C)C(=O)c13,946
O=C(NN\C=C\1/C(=O)NC(=O)N(Cc2ccccc2)C1=O)c3ccccc3,844
FC(F)(F)c1cnc(NCCN2C(=O)c3nncn3c4cccnc24)c(Cl)c1,129
[O-][N+](=O)c1ccc(NC(=O)Nc2nc3ccccc3s2)c(Cl)c1,11
CCN(CC)S(=O)(=O)c1ccc(O)c(c1)C(=O)OCC(=O)Nc2cc(C)c(C)cc2[N+](=O)[O-],305
CS(=O)(=O)C1=NSC2=NC(=O)\C(=C/c3ccc(OS(=O)(=O)c4ccccc4)cc3)\C(=N)N12,159
CCCN1C(=O)C2=C(N=C1SCC#N)c3ccccc3CC24CCCC4,777
CN1C(=O)N(C)c2nc(CN3CCN(CCO)CC3)n(Cc4cccc5ccccc45)c2C1=O,783
COc1cc(OC)cc(c1)C(=O)Nc2ccc(cc2)C(=O)c3ccncc3,892
COc1ccc(Cc2nnc(NN)nc2O)cc1OC,371
CC(C)N(Cc1nccn1C)C(=O)c2cc(COc3cc(C)c(Cl)c(C)c3)on2,388
COc1cccc(c1)c2onc(c2)C(=O)Nc3ccccc3SC,182
Clc1cc(NC(=O)c2oc(Br)cc2)ccc1N3CCCC3,110
COc1ccc(NC(=O)c2cncc(Br)c2)c(c1)S(=O)(=O)N3CCOCC3,945
CN1C(=O)N(C)c2nc(nc(SCC(=O)c3ccccc3)c2C1=O)C4CC4,227
Oc1ccc(Br)cc1c2cc([nH]n2)c3ccccc3Cl,464
CC1CCCN(C1)c2c(cc(cc2[N+](=O)[O-])C(=O)O)[N+](=O)[O-],498
O=C(Nc1nc(cs1)c2ccccc2)\C=C\c3occc3,342
CCOC(=O)N1CCC(CC1)N(CCN(C)C)C(=Nc2ccccc2Cl)S,471
Cc1ccc(cc1)C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c4ccccn4,832
Cc1ccc(NC(=O)CCSCCC(=O)Nc2ccc(C)c(C)c2)cc1C,879
COc1cc(ccc1NC(=O)COC(=O)COc2ccccc2)S(=O)(=O)N3CCOCC3,301
CCOC(=O)c1csc(NC(=O)c2oc3ccccc3c2)n1,250
CCCCOc1ccc(cc1)c2nnc(S)n2Cc3ccccc3,696
Cn1cc(C(=O)NCCCC(=O)NCc2ccccc2)c(n1)C(F)(F)F,340
COc1ccccc1C(=O)Nc2ccc(Br)cc2C,277
CCN(CC)S(=O)(=O)c1ccc2N(CC=C)C=C(C(=O)N3CCN(CC)CC3)C(=O)c2c1,76
Clc1cccc(c1)N2CCN(CC2)C(=O)CCC(=O)N3CCN(CC3)c4ccccc4,653
CN(Cc1onc(CC2CC2)n1)Cc3nc4c(C)cccc4[nH]3,780
Cl.FC(F)(F)c1cccc(NC(=O)CN2CCN(CC2)c3cccc(c3)C(F)(F)F)c1,74
CC(=O)C1=C(C)N(CC2CC2)C(=O)N[C@H]1c3cccs3,789
CC(C)(C)C1CCC(=NNC(=O)c2cc([nH]n2)c3ccccc3)CC1,791
Clc1ccc(NC(=O)OCc2cncs2)cc1,142
COCCNC(=O)c1ccc2C(=O)N(CCCN3CCCC3=O)C(=S)Nc2c1,940
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN3CCOCC3,534
COc1cccc(CNC(=O)C2CCCN(C2)C3=NN4C(=O)C=C(C)N=C4S3)c1OC,475
Cc1ccc2nc3sc(c(N)c3cc2c1)c4oc(nn4)c5ccccc5[N+](=O)[O-],704
CCNC(=O)NCCc1c[nH]c2ccc(Cl)cc12,569
CCOc1ccc(CN2CCN(Cc3cccn3c4cccnc4)CC2CCO)cc1,493
Cl.OC(=O)CN1CCCCC1,107
CC1=Cc2ccccc2C(=O)N1CC(=O)NCC3COc4ccccc4O3,460
Clc1cccc(NC(=O)Nc2ccc(OCC(=O)N3CCOCC3)cc2)c1,452
COC(=O)c1sc2ccccc2c1NC(=O)c3ccc(cc3)S(=O)(=O)N4CCC(C)CC4,261
Clc1cc(Cl)cc(c1)N2C(=O)CC(N3CCC(CC3)c4oc5ccccc5n4)C2=O,539
CCN(C(=O)c1occc1)c2nc(cs2)c3ccc(OC)cc3,666
COCCCNC(=O)CCCOc1ccccc1,56
CCC(=O)N1CCN(CC1)c2ccc(NC(=O)COc3ccccc3Cl)cc2,326
Cc1ccc(cc1)S(=O)(=O)CC(=O)NC2CC2,770
Cl.Nc1nc(nc2ccccc12)N3CCN(CC3)c4ccccn4,140
Fc1ccc2c(c1)nnn2C3CCN(CC3)S(=O)(=O)c4ccccc4,336
CN1C(=O)N(C)c2nc(NN=C3CCCC3)n(C)c2C1=O,142
O=S(=O)(Nc1cnc2ccccc2c1)N3CCCCCC3,907
OC(=O)C(=O)O.Clc1cccc(CNCCc2ccc3OCOc3c2)c1,486
CC(Nc1nc(cs1)c2ccc3OCC(=O)Nc3c2)c4ccccc4,610
CCOc1ccc(NC(=O)CC2N(CCc3cccs3)C(=O)N(C2=O)c4ccc(OC)cc4)cc1,682
O=C(CN1CCN(Cc2cccc3ccccc23)CC1)NCCc4ccccc4,169
Cc1cc(C)c(C)c(c1C)S(=O)(=O)NCc2ccncc2,608
Cc1ccc(cc1)n2nc(C)c3C(C(=C(N)Oc23)C#N)c4cocc4,928
CCN(CC)c1ccc(NC(=O)c2ccccc2OCC(=O)OC)cc1,855
FC(F)(F)c1cccc(c1)C(=O)Nc2ccc(Cn3ccnc3)cc2,926
CC1(CC1(Cl)Cl)C(=O)N2CCN(Cc3ccccc3Cl)CC2,184
CCCCCCC(=O)Nc1nc(C)c(s1)c2csc(Nc3cc(Cl)ccc3C)n2,973
CC(O)CNc1cnccn1,790
Cc1ccc2cc(CCNC(=O)c3ccc4OCOc4c3)c(O)nc2c1C,686
CC1=CC(=O)N(C(=O)N1)c2ccc(Cl)cc2,944
CCC(=O)NCCCc1nc2ccccc2n1CC(=C)C,569
CCOC(=O)c1c(NC(=O)CSc2nc[nH]n2)scc1c3cccs3,701
CC1CCCCN1c2nc3N(C)C(=O)NC(=O)c3n2Cc4cccc(C)c4,889
O=C(CCNS(=O)(=O)c1ccccc1)N2CCC(Cc3ccccc3)CC2,217
O=C(Nc1ccccc1)OCCCCCOC(=O)Nc2ccccc2,280
CCOC(=O)c1nnn(c1C)c2nn3nnnc3c4ccccc24,313
Clc1ccc(CNC(=O)CN2N=Nc3ccccc3C2=O)cc1,669
Cl.CN(C)CCCN(C(=O)c1ccc(s1)[N+](=O)[O-])c2nc3cc4OCCOc4cc3s2,521
CCC(C)(C)n1nnnc1C(N2CCCCC2)c3cc4ccc(OC)cc4nc3O,923
C(N1CCc2c([nH]c3ccccc23)C1C4CCCCC4)c5ncc[nH]5,45
Clc1ccc(cc1)S(=O)(=O)NCC(N2CCN(Cc3ccccc3)CC2)c4cccnc4,477
O=C(NC(=S)N1CCN(C\C=C\c2ccccc2)CC1)c3cccnc3,520
Cc1cc(C)cc(Oc2ccc(cc2C#N)C(F)(F)F)c1,459
CCOC(=O)C1=C(N(C(=O)C)C(=O)C)N(C(=S)S1)c2ccccc2,916
CCC(CC)NCc1ccc2c(c1)c3ccccc3n2CC.OC(=O)C(=O)O,586
COc1ccc(cc1NC(=O)CSCc2ccc(Br)cc2)[N+](=O)[O-],327
CN(C(=Nc1cccc(C)c1)S)C2(CCCCC2=O)c3ccccc3Cl,68
COc1ccc(\C=C\C(=O)c2cc(F)ccc2OC(=O)c3ccc(OC)c(OC)c3)cc1OC,742
Cc1ccc(cc1)N(CC(=O)Nc2ccc(C)cn2)S(=O)(=O)c3c(C)nn(C)c3C,861
Cc1ccc(OC(=O)c2cccc(n2)C(=O)Oc3ccc(C)cn3)nc1,773
CCN(CCn1cccn1)Cc2c(nc3ccc(Cl)cn23)C(=O)N4CCCCCCC4,525
NC(=O)C(CC(=O)O)NC(=O)[C@@H]1CCCCNc2c(I)cc(cc2C(=O)N[C@@H](CO)C(=O)NCC(=O)N1)[N+](=O)[O-],580
O=P1(COc2ccccc2OC1)NCc3occc3,403
COc1ccccc1CNC(=O)Cn2cccc2C(=O)c3ccccc3,880
Cc1ccc(OCc2oc(cc2)C(=O)O)c(c1)[N+](=O)[O-],405
Cc1ccc(NC(=O)CSc2nncn2c3ccccn3)cc1Cl,263
CC(CCc1ccccc1)NS(=O)(=O)c2ccccc2Cl,302
O=C1N2CCCCCC2=Nc3sc4CCCc4c13,249
Oc1nc(SCC(=O)Nc2ccccc2Cl)ncc1S(=O)(=O)c3ccccc3,193
CCOC(=O)c1sc2nc(CC(=O)OC)nc(NCCN3CCOCC3)c2c1C,988
NS(=O)(=O)c1ccc(CCNc2nc3c(nnn3c4ccccc24)c5cccc(F)c5)cc1,505
COc1ccc(cc1)N2CCN(CC2)C3CC(=O)N(Cc4ccc(cc4)N5CCCC5=O)C3=O,81
COC(=O)c1oc(CSc2oc(CNC(=O)c3cccs3)nn2)cc1,637
CC(NC(=O)CCCn1nc(cc1C)[N+](=O)[O-])c2ccccc2,248
Cc1cc(C)cc(NC(=O)\C=C\c2ccc(s2)[N+](=O)[O-])c1,163
OCCCCO[C@H]1C[C@H](C=C(O1)C(=O)N2CCOCC2)C3CC3,609
CCC(C)(C)n1nnnc1C(N2CCc3ccccc23)c4cc5cc(OC)ccc5nc4O,190
Cc1cc(O)c(cc1C)C2(O)C(=O)Nc3cc(Br)ccc23,798
CNc1oc(nc1C#N)c2ccc(Cl)cc2,681
CCc1oc(NC(=O)c2ccc(cc2)S(=O)(=O)N(CC(C)C)CC(C)C)nn1,582
Cc1ccccc1OCCNC(=O)CNC(=O)c2ccccc2O,727
COc1ccccc1n2c(SCC(=O)N3CCCC3)nnc2c4ccccc4,740
COc1ccc(OC2C(N(C2=O)c3ccc(C)c(C)c3)c4ccc(OC)c(OC)c4)cc1,582
CC(C)CNS(=O)(=O)c1ccc(OCC(=O)Nc2ccc(F)cc2F)cc1,256
CC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2C=CC(=O)Oc2c1,853
Brc1ccc(cc1)c2oc(\C=C(/C#N)\C(=O)NCCc3c[nH]c4ccccc34)cc2,465
CC(=O)c1ccc(OCC(O)COc2ccc(cc2)C(=O)C)cc1,700
COc1cccc(C2C(=C(N)N(N(C)C)C3=C2C(=O)CCC3)C#N)c1OC,783
CN(c1ccc(C)c(C)c1)S(=O)(=O)c2ccc3ncc(C(=O)NCCCN4CCOCC4)c(O)c3c2,420
FC(F)(F)c1cc(nc(SCC(=O)Nc2cccnc2)n1)c3occc3,760
COc1ccc(cc1)C(=O)NCc2c(CC(C)C)oc(C)c2C(=O)O,308
CN1CCN(CC1)c2nc3N(C)C(=O)NC(=O)c3n2CCOc4ccccc4,707
CCOC(=O)C1C(C(=O)OCC)C2(CCCCC2)OC1=O,711
CCOC(=O)c1sc(NC(=O)c2ccncc2)c(C#N)c1C,211
CCCCN(C(=O)c1cccc(C)c1)C2=C(N)N(CCC)C(=O)NC2=O,465
CCOC(=O)C(NC(=O)C)(N1CCOCC1)C(F)(F)F,665
COc1ccc(CCNC(=O)C2CC(=NO2)c3cccc(F)c3)cc1,71
CC(C)Oc1cccc(c1)C(=O)NC(=S)Nc2ccccc2N3CCOCC3,299
[I-].COc1ccc(cc1)C(=O)OCC[N+]2(C)CCOCC2,480
CC(Sc1nnc2ccccn12)C(=O)Nc3ccc4OCOc4c3,888
CC1CCCC(NCC(=O)Nc2ccc(cc2)C(=O)N)C1C,776
Cl.C(Nc1nc(NCc2ccccc2)c3ccccc3n1)c4ccccc4,490
CCN(CC)C(=O)COc1cc(C)cc2OC(=O)C3=C(CCCC3)c12,763
CC(=O)Nc1ccc(cc1)n2nnnc2SCC(=O)N3CCN(CC3)C(=O)c4occc4,747
CCOc1ccc(CCNc2nc3N(C)C(=O)N(C)C(=O)c3n2CC)cc1OCC,116
Cc1nc(cs1)c2ccc(NC(=O)c3ccccc3)cc2,178
[O-][N+](=O)c1cc(ccc1N2CCCCC2)C(=O)NCc3occc3,868
CC(OC(=O)C1CCC1)C(=O)Nc2nc(cs2)c3ccc(F)c(F)c3,790
CC(=O)Nc1ccc(cc1)C23CC4CC(CC(C4)C2)C3,34
OC(=O)c1cc(O)ccc1NC(=O)CN2C(=S)S\C(=C\c3occc3)\C2=O,197
COc1ccc(cc1)N2C(NC(=O)C(=C2S)C#N)c3occc3,413
NC(=NOC(=O)c1ccccc1F)c2nonc2N,589
CCOc1ccc(CNC(=O)CCc2cn(C)c3ccccc23)cc1OC,83
CCCCC(CC(C)O)c1nnc(S)n1c2ccccc2,242
CCOC(=O)c1c(C)[nH]c(C(=O)NCc2ccccc2OC)c1C,277
CCc1ccc(NC(=O)NCC2CCN(Cc3cccc(Cl)c3)CC2)cc1,605
O=C(CNc1ccc2ccccc2c1)NNC3=NCCC3,729
CN1\C(=C/C(=Nc2ccccc2)S)\C(C)(C)c3ccccc13,129
Fc1cccc(c1)N(CC(=O)NCCc2ccccc2)C(=O)CCC(=O)Nc3nccs3,549
CCCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)S(=O)(=O)c4ccc(Cl)cc4,568
Oc1cc(N2CCN(CC2)C(=O)c3ccc(F)cc3)c(nn1)c4ccccc4,532
Cl.CCOC(=O)c1cnc2c(Cl)cccc2c1NCCN(C)C,158
COc1cccc(c1)N2C(=Nc3ccccc3C2=O)SCC(=O)Nc4cc(C)on4,48
O=C(CN(CCc1ccccc1)C(=O)CNS(=O)(=O)c2ccccc2)NCc3occc3,281
CC(=O)c1cccc(NC(=O)c2cc(on2)c3ccc(C)cc3)c1,935
CC(C)N(Cc1ccccc1)S(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N3CCCC3,113
O=C(Nc1ccc2ccccc2c1)c3cccnc3,575
CC1(C)CC(=O)C=C(C1)N2CCNCC2,832
CCOc1ccc(NC(=O)CN2C(=O)CSc3ccc(cc23)S(=O)(=O)N4CCOCC4)cc1,13
COc1ccc(CCNC(=O)c2ccc3C(=O)N(Cc4occc4)C(=S)Nc3c2)cc1OC,208
CCNC(=O)n1nccc1C(C)Oc2cccc(c2)C(F)(F)F,474
CC(C)N(c1ccccc1)c2ccc(NC(=O)C3CCCO3)cc2,567
COc1cc2CCN(Cc2cc1OC)C(=O)COc3ccc(C)c(C)c3,598
c1ccc(cc1)n2nnc3cnccc23,630
CN(C)c1cccc(c1)C(=O)N2CCCC(C2)C(=O)c3cc(F)ccc3F,586
COc1ccccc1C(=O)O\N=C(/N)\c2ccc(Cl)cc2,694
CCc1nnc(NC(=O)CSc2nnc(c3cccnc3)n2C)s1,871
O=C(N1CCN(Cc2ccc3OCOc3c2)CC1)c4ccc(cc4)S(=O)(=O)N5CCCC5,929
O=C(Nc1ccc2CCN(Cc3occc3)Cc2c1)C4CCCO4,837
Cc1oc(cc1)c2nn(cc2CNCCc3ccncc3)c4cccc(F)c4,617
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc(ccc2Cl)[N+](=O)[O-])c1,217
CCCn1c(CN2CCCCC2CC)nc3N(C)C(=O)N(C)C(=O)c13,124
COCc1nnc(NS(=O)(=O)c2ccc(C)cc2)s1,116
COc1cc(cc(OC)c1OC)C(=O)Nc2cc(ccc2C)c3cn4cccnc4n3,565
CCC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,51
Clc1ccc(NC(=S)NCCN2CCOCC2)cc1Cl,407
Clc1ccc(cc1)N2C(=O)CC(N3CCC(CCN4CCCC4=O)CC3)C2=O,645
COc1ccccc1\C=C\C2=Nc3ccc(OC(=O)C)cc3C(=O)O2,374
Fc1ccccc1N2CCN(CC2)C(=O)C3CN(C(=O)C3)c4ccccc4,925
COCCNC(=O)C(N(C1CCCC1)C(=O)CCC(=O)Nc2ccccn2)c3ccc(Cl)cc3,412
FC(F)(F)c1cc(nc(SCC(=O)Nc2ccc(cc2)C(=O)N3CCOCC3)n1)c4occc4,471
NC(=O)CC(NC(=O)c1ccc(Br)cc1)c2ccc(NCc3ccc(F)c(F)c3)c(c2)[N+](=O)[O-],26
COc1ccccc1C(=O)N(Cc2occc2)C3CCS(=O)(=O)C3,714
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc3ccc(F)cc3,174
[O-][N+](=O)c1ccc(N2CCCCC2)c(c1)C(=O)N3CCc4ccccc34,302
O.Cn1cnc2c(O)ncc(c12)[N+](=O)[O-],76
Cc1cc(nn1CC(=O)Nc2ccccn2)[N+](=O)[O-],174
CCOc1ccc(CNC(=O)CN2C(=O)C(Oc3cccnc23)c4ccccc4)cc1,510
Cc1nc2nc(CCc3ccccc3)nn2c(C)c1Cl,328
[O-][N+](=O)c1oc(\C=C\C(=O)Nc2ccc(CC#N)cc2)cc1,384
COc1cc(OC)nc(NC(=O)C(C)C)n1,860
CN1C(=O)N(C)C(=O)C2(Cc3cc(NC(=O)c4ccccc4)ccc3N5CCCC25)C1=O,945
CCCN1C(=O)N(C)C(=O)c2c(SCC(=O)NC34CC5CC(CC(C5)C3)C4)nc(CC(C)C)nc12,228
Oc1ccc(\C=C\2/SC(=NC2=O)N3CCc4ccccc4C3)cc1,406
COc1cccc2C3CC(C)(NC(=O)/C/3=C(/C)\O)Oc12,140
COc1ccc(\C=C(/C#N)\C(=O)OCC(=O)NC(C)c2ccccc2)cc1,146
COc1ccc(CCNC(=O)C2CCCN(C2)S(=O)(=O)c3ccc(F)cc3)cc1OC,10
CCc1n[nH]c(SCc2cc(Cl)ccc2OC)n1,442
Clc1cccc(NC(=S)Nc2ccc(CN3CCCCC3)cc2)c1Cl,185
CC(=O)NC(=O)NC1OC(=O)C(=C1Cl)Cl,305
Cc1nc2cc(NC(=O)NCc3occc3)ccc2n1C,802
Cl.CC(C)C1CCC(C)CC1OCC(O)CN2CCCC(C)C2,602
Cc1ccccc1OCC(=O)OCC(=O)c2ccc(OC(=O)c3ccccc3)cc2,867
CC(C)CC(NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NN,215
Clc1ccc(s1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,51
CCNC(=O)N1CCNC(=O)C1CC(=O)Nc2ccc(cc2)C(=O)OCC,198
O=C(COc1ccc(cc1)N2C(=O)c3ccccc3C2=O)c4ccccc4,824
Cl.NC(=O)C1CCN(Cc2nnnn2Cc3occc3)CC1,123
CC(=O)c1c(C)[nH]c(C(=O)NC2CCSc3ccccc23)c1C,521
CCOC(=O)c1[nH]c2CC(CC(=O)c2c1c3ccccc3)c4ccccc4,223
CC(C)n1c(SCC(=O)NC2CC2)nnc1c3csc(C)c3,444
COc1ccc(CCC(C)Nc2ccc(F)cc2)cc1,475
CSc1nc(O)c(Nc2cccc(Cl)c2)c(O)n1,346
COCCSc1ccccc1C(=O)Nc2ccc(cc2OC)[N+](=O)[O-],888
CC(=O)c1ccc(NC(=NCCc2ccc(cc2)S(=O)(=O)N)S)cc1,995
COc1ccc(cc1)C(=O)NC(=S)Nc2ccc3c(Cc4ccccc34)c2,374
COc1ccc(NC(=O)C2CCN(CC2)c3nc(C)cc(C)n3)cc1,749
COCCCN1CN(Cc2ccccc2)CN=C1S,857
CCC(C)(NC(=O)C1=Cc2cccc(CC=C)c2OC1=O)C#C,399
Cl.Cc1cc(C)nc(SCCCNCc2ccc(Br)cc2)n1,55
COc1ccccc1N=C(S)NC2CCCCCC2,629
Cc1ccc(cc1)c2noc(n2)c3ccccc3C(=O)N4CCCC4,600
COc1cc(cc(OC)c1OC)N2C(=O)N(CC(=O)c3ccccc3)c4ccccc4C2=O,117
OCCCCO[C@@H]1C[C@@H](C=C(O1)C(=O)NCc2nc3ccccc3[nH]2)c4csc5ccccc45,198
COc1ccc(CNC(=O)CNC(=O)c2ccc(cc2)C(C)(C)C)cc1OC,882
CCC(C)NCCOCCOc1ccc(Cl)c(C)c1C.OC(=O)C(=O)O,13
Clc1cccc(c1)c2nn3c(Cn4cnc5ccccc45)nnc3s2,719
OC(=O)C(=O)O.[O-][N+](=O)c1ccc(OCCCCN2CCc3ccccc3C2)cc1,318
COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3cccc4ccccc34)c2c1,434
COc1ccccc1CNc2ncc(c3ccccc3)n2C.OC(=O)C(=O)O,381
Fc1ccccc1\C=C(/NC(=O)c2ccccc2)\C(=O)NCCCC(=O)OCc3ccccc3,153
Cc1ccc(NC(=O)CN2C(=O)NC3(CCc4ccccc34)C2=O)cc1,93
CC(C)C(N1C(=O)c2ccccc2C1=O)C(=O)Nc3ccc4OCCOc4c3,975
Clc1cccc(c1)C(=O)NC2CCSC2,943
NS(=O)(=O)c1ccc(CNC(=O)c2sccc2c3ccccc3)cc1,472
Fc1ccc(cc1)N2CCN(CC2)C(CNS(=O)(=O)c3ccc4OCCOc4c3)c5occc5,26
CCCCC(=O)Nc1cccc(NC(=O)CC)c1,511
NC1=C(C#N)C(c2cccnc2)c3[nH]c(nc3O1)c4ccccc4,938
CC1Oc2ccc(C)cc2N(CC(=O)N(CC3CCCO3)Cc4ccc5OCOc5c4)C1=O,957
CN1C(=CC(=O)N(C)C1=O)CNC(=O)CNC(=O)c2ccc(F)cc2,104
CCCCc1ccc(NC(=Nc2ccc(Nc3ccc(OC)cc3)cc2)S)cc1,688
COc1ccc(CNC(=O)CCN2C(=O)Oc3ccccc23)cc1,763
CN(C)\C=C/1\N=C(OC1=O)c2ccccc2,554
Cc1ccc(cc1C)N(CC(=O)NC(C)(C)C)C(=O)CNC(=O)c2cccs2,330
CCCC(CCC)C(=O)Nc1cccc(c1)C(=O)O,395
COC(=O)C1CCN(CC1)C(=O)CSc2nc3cc(OC)ccc3[nH]2,286
O=C(CN1C(=O)\C(=C\2/SC(=S)N(C3CCS(=O)(=O)C3)C2=O)\c4ccccc14)Nc5ccccc5,636
Cc1ccnc(SCC(=O)N2CCN(CC2)c3ccccc3)n1,951
OC1=C2C(c3cccs3)n4nc(SCc5ccccc5)nc4N=C2CCC1,998
CCCC(NC(=O)c1c(C)onc1C)C23CC4CC(CC(C4)C2)C3,826
COCON1C(N(CC1=O)C(=O)C)c2ccc(Cl)cc2Cl,201
COC(=O)c1ccccc1NC(=O)CSc2nnnn2c3ccc(C)cc3C,417
NS(=O)(=O)c1ccc(NC(=O)\C=C\c2ccc(cc2)S(=O)(=O)NCc3occc3)cc1,50
CC(C)CNC(=O)NC(=O)COC(=O)CN1C=Nc2ccccc2C1=O,506
CSC1=Nc2ccccc2C(=O)N1N,765
Brc1ccc(NC(=S)NCC2COc3ccccc3O2)cc1,589
Cc1ccc(NCc2nnc(SCC(=O)c3ccccc3)n2Cc4occc4)c(C)c1,229
COc1ccc(Nc2nnc(SCC(=O)c3oc4ccccc4c3)s2)cc1,924
COCCN1C(=O)c2ccccc2N=C1SCC(=O)N(C)C3CCS(=O)(=O)C3,973
COc1ccc(NC(=O)C2CCCN2S(=O)(=O)c3ccc4NC(=O)CCc4c3)cc1Cl,130
Fc1ccc(OCCCOC(=O)c2ccc(NC(=O)CC#N)cc2)cc1,678
Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(NC(=O)CSc4ccc(Cl)cc4)cc3,273
COCC(C)NC1=NN=C(CS1)c2c[nH]c3ccccc23,720
CC1CCCCN1Cc2oc(nn2)c3ccc(C)cc3,933
Cc1ccc(Nc2nnc(SCC(=O)c3ccc(O)cc3O)s2)cc1,42
FC(F)(F)c1cccc(CN2C(=O)C3CCCN3c4ccc(cc24)S(=O)(=O)N5CCOCC5)c1,504
COC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCC(C)CC3,828
CC(=O)N1CCn2c3ccc(C)cc3c4cccc1c24,220
Cc1cccc(\C=C\C2=Nc3ccccc3C(=O)N2Cc4ccccc4)c1,800
CCOC(=O)\C(=C\C=C/1\C=CC=CN1C)\C#N,109
Cc1c(Cl)cccc1NC(=O)CNC(=O)c2ccccc2F,977
CN(C)S(=O)(=O)c1cc(NC(=O)CSC2=NN(C(=S)S2)c3ccc(Cl)cc3)ccc1C,789
Fc1ccc(cc1)c2cc(C(=O)NN=C3CCCC3)c4ccccc4n2,316
CCn1c(cc2c1ccn2c3ccc(F)cc3)C(=O)OC,852
COc1cc(OC)cc(c1)C(=O)NCC(=O)OCC(=O)N2CC(C)CC(C)C2,251
CCOC(=O)CSc1nc(C)cc(C)c1C#N,899
COc1ccc2c(NC(c3ccc(cc3)N(C)C)c4cccn24)c1,783
Cn1c(SCc2oc(nn2)c3ccc(F)cc3)nnc1C4COc5ccccc5O4,237
COc1cccc(c1)c2cc3nc4CCCc4c(N5CCC6(CC5)OCCO6)n3n2,668
COc1cc(SC)ccc1C(=O)Nc2cccc(c2)C3OCCCO3,470
Cc1ccc(cc1NC(=O)COc2c(C)cccc2C)C(=O)Nc3ccccc3C(=O)O,899
CCOC(=O)Nc1nnc(\C=C\c2ccc(OC)cc2)s1,455
COc1ccc(cc1)C2CC(=NN2C(=O)COC(=O)c3cccnc3)c4ccccc4,838
CNC(=O)c1sc(nc1C)c2ccccc2,538
COc1cc(Br)cc(CN2CCN(C)CC2)c1O,169
O=C(Nc1cccc2C(=O)NC(=O)c12)c3ccc(cc3)S(=O)(=O)N4CCCC4,840
FC(F)Sc1ccc(N\C(=C(\C(=O)c2ccc(Cl)cc2Cl)/[n+]3ccccc3)\[S-])cc1,865
CCCCn1c(C)c(C(=O)O)c2cc(OC)ccc12,262
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)C3CC3)nc2,251
COc1ccc(OC)c(NC(=NCCSc2ccc(C)cc2)S)c1,511
