Iso Assay ID,CRO Experiment ID,Project,Assay Format,Target,Compound CRO ID,Technical Duplicate ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Destination Plate Barcode,Plate Number,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D8,30.769999999999996,3.000900180030004e-08,1098000,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D9,12.900000000000006,1.0003000600100013e-08,1361480,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D10,4.799999999999997,3.00120030006001e-09,1481000,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D11,-2.79,1.0004001000200033e-09,1592840,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,D12,-7.53,3.0015004501050203e-10,1662760,,,TEST,,,,,compound 12
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E1,99.92,0,78400,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E2,100.02,1e-05,76960,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E3,99.67,3.0003000300030004e-06,82120,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E4,99.69,1.0001000100010001e-06,81760,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E5,99.13,3.000600090012001e-07,90080,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E6,97.37,1.0002000300040004e-07,116080,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E7,-0.76,0,1562920,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E8,92.38,3.000900180030004e-08,189680,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E9,80.28999999999999,1.0003000600100013e-08,367880,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E10,50.73,3.00120030006001e-09,803800,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E11,22.14,1.0004001000200033e-09,1225280,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,E12,3.5400000000000063,3.0015004501050203e-10,1499520,,,TEST,,,,,compound 13
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F1,100.18,0,74600,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F2,99.68,1e-05,82040,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F3,97.29,3.0003000300030004e-06,117280,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F4,92.72,1.0001000100010001e-06,184600,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F5,76.8,3.000600090012001e-07,419280,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F6,49.01,1.0002000300040004e-07,829080,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F7,1.2600000000000051,0,1533160,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F8,24.599999999999994,3.000900180030004e-08,1189040,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F9,8.739999999999995,1.0003000600100013e-08,1422840,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F10,4.700000000000003,3.00120030006001e-09,1482440,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F11,12.150000000000006,1.0004001000200033e-09,1372680,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,F12,-10.76,3.0015004501050203e-10,1710480,,,TEST,,,,,compound 14
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G1,100.71,0,66760,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G2,100.03,1e-05,76760,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G3,99.88,3.0003000300030004e-06,78960,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G4,99.04,1.0001000100010001e-06,91440,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G5,95.85,3.000600090012001e-07,138480,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G6,86.9,1.0002000300040004e-07,270360,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G7,2.9099999999999966,0,1508800,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G8,64.75999999999999,3.000900180030004e-08,596920,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G9,37.56,1.0003000600100013e-08,998000,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G10,21.189999999999998,3.00120030006001e-09,1239280,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G11,9.11,1.0004001000200033e-09,1417480,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,G12,0.05,3.0015004501050203e-10,1551040,,,TEST,,,,,compound 15
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H1,100.21,0,74200,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H2,100.22,1e-05,74040,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H3,100.36,3.0003000300030004e-06,71960,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H4,99.54,1.0001000100010001e-06,84000,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H5,98.67,3.000600090012001e-07,96880,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H6,96.61,1.0002000300040004e-07,127200,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H7,7.159999999999997,0,1446240,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H8,90.11,3.000900180030004e-08,223040,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H9,75.89,1.0003000600100013e-08,432720,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H10,47.13,3.00120030006001e-09,856800,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H11,24.340000000000003,1.0004001000200033e-09,1192880,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-02,16,H12,7.650000000000006,3.0015004501050203e-10,1439000,,,TEST,,,,,compound 16
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A1,99.08,0,85400,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A2,99.28,1e-05,82880,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A3,98.37,3.0003000300030004e-06,94320,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A4,95.74,1.0001000100010001e-06,127360,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A5,90.58,3.000600090012001e-07,192080,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A6,73.35,1.0002000300040004e-07,408400,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A7,-4.94,0,1391000,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A8,46.39,3.000900180030004e-08,746680,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A9,22.819999999999993,1.0003000600100013e-08,1042480,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A10,6.560000000000002,3.00120030006001e-09,1246600,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A11,1.4500000000000028,1.0004001000200033e-09,1310680,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,A12,5.640000000000001,3.0015004501050203e-10,1258160,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B1,98.42,0,93760,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B2,95.75,1e-05,127160,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B3,95.29,3.0003000300030004e-06,133000,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B4,89.24,1.0001000100010001e-06,208960,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B5,60.25,3.000600090012001e-07,572800,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B6,26.939999999999998,1.0002000300040004e-07,990840,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B7,-1.33,0,1345640,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B8,6.900000000000006,3.000900180030004e-08,1242360,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B9,2.0400000000000063,1.0003000600100013e-08,1303280,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B10,2.0600000000000023,3.00120030006001e-09,1303120,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B11,0.8100000000000023,1.0004001000200033e-09,1318720,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,B12,8.510000000000005,3.0015004501050203e-10,1222160,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C1,99.95,0,74520,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C2,100.61,1e-05,66240,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C3,99.57,3.0003000300030004e-06,79240,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C4,97.61,1.0001000100010001e-06,103880,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C5,93.94,3.000600090012001e-07,149960,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C6,81.53999999999999,1.0002000300040004e-07,305520,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C7,-0.72,0,1337920,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C8,59.92,3.000900180030004e-08,576920,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C9,36.15,1.0003000600100013e-08,875280,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C10,14.090000000000003,3.00120030006001e-09,1152120,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C11,9.489999999999995,1.0004001000200033e-09,1209800,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,C12,5.969999999999999,3.0015004501050203e-10,1254000,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D1,100.05,0,73240,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D2,100.77,1e-05,64240,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D3,100.22,3.0003000300030004e-06,71120,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D4,100.13,1.0001000100010001e-06,72240,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D5,100.24,3.000600090012001e-07,70880,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D6,97.94,1.0002000300040004e-07,99680,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D7,-0.63,0,1336800,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D8,99.62,3.000900180030004e-08,78640,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D9,97.76,1.0003000600100013e-08,102040,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D10,93.28,3.00120030006001e-09,158240,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D11,64.07,1.0004001000200033e-09,524880,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,D12,28.099999999999994,3.0015004501050203e-10,976320,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E1,100.38,0,69160,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E2,100.99,1e-05,61440,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E3,99.94,3.0003000300030004e-06,74680,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E4,100.62,1.0001000100010001e-06,66080,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E5,100.34,3.000600090012001e-07,69560,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E6,98.89,1.0002000300040004e-07,87760,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E7,2.4000000000000057,0,1298880,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E8,94.14,3.000900180030004e-08,147480,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E9,85.99,1.0003000600100013e-08,249720,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E10,36.42,3.00120030006001e-09,871800,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E11,22.83,1.0004001000200033e-09,1042400,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,E12,8.510000000000005,3.0015004501050203e-10,1222160,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,F1,100.94,0,62040,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,F7,0.6299999999999955,0,1321080,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,G1,99.74,0,77120,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,G7,3.180000000000007,0,1289080,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,H1,100.07,0,73040,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,1,,,,,,24263-006-03,17,H7,2.1599999999999966,0,1301800,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A1,99.06,0,91840,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A2,99.32,1e-05,88640,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A3,98.23,3.0003000300030004e-06,102120,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A4,96.53,1.0001000100010001e-06,123160,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A5,90.66,3.000600090012001e-07,195880,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A6,71.07,1.0002000300040004e-07,438360,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A7,-5.5,0,1386200,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A8,43.4,3.000900180030004e-08,780880,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A9,18.159999999999997,1.0003000600100013e-08,1093280,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A10,5.400000000000006,3.00120030006001e-09,1251320,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A11,-4.13,1.0004001000200033e-09,1369200,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,A12,-3.44,3.0015004501050203e-10,1360720,,,TEST,,,,,compound 17
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B1,99.16,0,90560,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B2,96.97,1e-05,117720,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B3,97.11,3.0003000300030004e-06,115960,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B4,86.27,1.0001000100010001e-06,250160,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B5,48.82,3.000600090012001e-07,713720,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B6,18.629999999999995,1.0002000300040004e-07,1087480,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B7,-5.02,0,1380320,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B8,6.730000000000004,3.000900180030004e-08,1234760,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B9,1.1700000000000017,1.0003000600100013e-08,1303680,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B10,1.9899999999999949,3.00120030006001e-09,1293480,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B11,0.8199999999999932,1.0004001000200033e-09,1307920,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,B12,1.9500000000000028,3.0015004501050203e-10,1293960,,,TEST,,,,,compound 18
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C1,101.65,0,59760,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C2,100.63,1e-05,72360,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C3,100.1,3.0003000300030004e-06,79000,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C4,98,1.0001000100010001e-06,105000,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C5,94.52,3.000600090012001e-07,148080,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C6,80.45,1.0002000300040004e-07,322160,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C7,3.980000000000004,0,1268840,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C8,54.61,3.000900180030004e-08,642080,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C9,29.430000000000007,1.0003000600100013e-08,953800,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C10,17.939999999999998,3.00120030006001e-09,1096000,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C11,11.019999999999996,1.0004001000200033e-09,1181760,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,C12,5.909999999999997,3.0015004501050203e-10,1244960,,,TEST,,,,,compound 19
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D1,100.3,0,76440,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D2,100.52,1e-05,73800,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D3,100.94,3.0003000300030004e-06,68520,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D4,100.58,1.0001000100010001e-06,73080,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D5,99.02,3.000600090012001e-07,92280,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D6,98.94,1.0002000300040004e-07,93320,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D7,1.9899999999999949,0,1293480,,,HIGH,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D8,98.9,3.000900180030004e-08,93800,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D9,98.2,1.0003000600100013e-08,102440,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D10,90.11,3.00120030006001e-09,202640,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D11,57.87,1.0004001000200033e-09,601680,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,D12,16.510000000000005,3.0015004501050203e-10,1113800,,,TEST,,,,,compound 20
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,E1,101.19,0,65520,,,LOW,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,E2,100.66,1e-05,72040,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,E3,99.99,3.0003000300030004e-06,80280,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,E4,99.31,1.0001000100010001e-06,88760,,,TEST,,,,,
506,pinkbluered,Mongoose,ADP-Glo,off-target C,,2,,,,,,24263-006-03,18,E5,99.38,3.000600090012001e-07,87920,,,TEST,,,,,
