Iso Assay ID,CRO Experiment ID,Project,Experiment Run Date,Assay Format,Target,Compound CRO ID,Library ID,Iso Feeder Plate Barcode,Original Supplier Batch/Lot#,Vial Barcode,Iso Feeder Plate Well Position,Well Position,Robust Inhibition (%),Concentration (M),Signal Emission,"Automatic Data Point Exclusion ('Excluded', NA)","Manual Data Point Exclusion ('Excluded', NA)",Sample Type,Interference Detected (T/F),Comment,SMILES,Catalogue Number,Compound Iso ID,Plate_Barcode
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A10,13.760000000000003,3.0012003000600103e-09,1348920,,,TEST,,,,,compound 9,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A11,-1.48,1.000400100020003e-09,1573600,,,TEST,,,,,compound 9,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A12,-6.43,3.0015004501050203e-10,1646600,,,TEST,,,,,compound 9,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B1,100.03,0.0,76880,,,LOW,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B2,99.09,1e-05,90720,,,TEST,,,,,compound 10,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B3,98.82,3.0003000300030004e-06,94600,,,TEST,,,,,compound 10,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B4,97.07,1.000100010001e-06,120400,,,TEST,,,,,compound 10,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B5,90.11,3.000600090012001e-07,223120,,,TEST,,,,,compound 10,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B6,73.06,1.0002000300040005e-07,474520,,,TEST,,,,,compound 10,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B7,-8.23,0.0,1673040,,,HIGH,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B8,35.599999999999994,3.000900180030004e-08,1026880,,,TEST,,,,,compound 10,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B9,4.1200000000000045,1.0003000600100012e-08,1491000,,,TEST,,,,,compound 10,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B10,-3.61,3.0012003000600103e-09,1605040,,,TEST,,,,,compound 10,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B11,-8.26,1.000400100020003e-09,1673480,,,TEST,,,,,compound 10,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B12,-8.81,3.0015004501050203e-10,1681720,,,TEST,,,,,compound 10,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C1,99.53,0.0,84200,,,LOW,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C2,99.74,1e-05,81080,,,TEST,,,,,compound 11,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C3,99.6,3.0003000300030004e-06,83160,,,TEST,,,,,compound 11,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C4,97.52,1.000100010001e-06,113880,,,TEST,,,,,compound 11,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C5,95.42,3.000600090012001e-07,144800,,,TEST,,,,,compound 11,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C6,86.93,1.0002000300040005e-07,269920,,,TEST,,,,,compound 11,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C7,-4.13,0.0,1612680,,,HIGH,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C8,64.22999999999999,3.000900180030004e-08,604640,,,TEST,,,,,compound 11,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C9,39.29,1.0003000600100012e-08,972360,,,TEST,,,,,compound 11,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C10,12.64,3.0012003000600103e-09,1365400,,,TEST,,,,,compound 11,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C11,-0.76,1.000400100020003e-09,1563000,,,TEST,,,,,compound 11,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C12,-5.5,3.0015004501050203e-10,1632880,,,TEST,,,,,compound 11,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D1,99.92,0.0,78400,,,LOW,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D2,99.17,1e-05,89560,,,TEST,,,,,compound 12,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D3,97.35,3.0003000300030004e-06,116360,,,TEST,,,,,compound 12,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D4,93.94,1.000100010001e-06,166600,,,TEST,,,,,compound 12,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D5,82.95,3.000600090012001e-07,328680,,,TEST,,,,,compound 12,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D6,60.4,1.0002000300040005e-07,661200,,,TEST,,,,,compound 12,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D7,0.7600000000000051,0.0,1540600,,,HIGH,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D8,30.769999999999996,3.000900180030004e-08,1098000,,,TEST,,,,,compound 12,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D9,12.900000000000006,1.0003000600100012e-08,1361480,,,TEST,,,,,compound 12,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D10,4.799999999999997,3.0012003000600103e-09,1481000,,,TEST,,,,,compound 12,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D11,-2.79,1.000400100020003e-09,1592840,,,TEST,,,,,compound 12,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D12,-7.53,3.0015004501050203e-10,1662760,,,TEST,,,,,compound 12,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E1,99.92,0.0,78400,,,LOW,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E2,100.02,1e-05,76960,,,TEST,,,,,compound 13,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E3,99.67,3.0003000300030004e-06,82120,,,TEST,,,,,compound 13,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E4,99.69,1.000100010001e-06,81760,,,TEST,,,,,compound 13,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E5,99.13,3.000600090012001e-07,90080,,,TEST,,,,,compound 13,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E6,97.37,1.0002000300040005e-07,116080,,,TEST,,,,,compound 13,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E7,-0.76,0.0,1562920,,,HIGH,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E8,92.38,3.000900180030004e-08,189680,,,TEST,,,,,compound 13,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E9,80.28999999999999,1.0003000600100012e-08,367880,,,TEST,,,,,compound 13,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E10,50.73,3.0012003000600103e-09,803800,,,TEST,,,,,compound 13,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E11,22.14,1.000400100020003e-09,1225280,,,TEST,,,,,compound 13,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E12,3.5400000000000063,3.0015004501050203e-10,1499520,,,TEST,,,,,compound 13,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F1,100.18,0.0,74600,,,LOW,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F2,99.68,1e-05,82040,,,TEST,,,,,compound 14,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F3,97.29,3.0003000300030004e-06,117280,,,TEST,,,,,compound 14,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F4,92.72,1.000100010001e-06,184600,,,TEST,,,,,compound 14,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F5,76.8,3.000600090012001e-07,419280,,,TEST,,,,,compound 14,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F6,49.01,1.0002000300040005e-07,829080,,,TEST,,,,,compound 14,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F7,1.2600000000000051,0.0,1533160,,,HIGH,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F8,24.59999999999999,3.000900180030004e-08,1189040,,,TEST,,,,,compound 14,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F9,8.739999999999995,1.0003000600100012e-08,1422840,,,TEST,,,,,compound 14,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F10,4.700000000000003,3.0012003000600103e-09,1482440,,,TEST,,,,,compound 14,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F11,12.150000000000006,1.000400100020003e-09,1372680,,,TEST,,,,,compound 14,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F12,-10.76,3.0015004501050203e-10,1710480,,,TEST,,,,,compound 14,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G1,100.71,0.0,66760,,,LOW,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G2,100.03,1e-05,76760,,,TEST,,,,,compound 15,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G3,99.88,3.0003000300030004e-06,78960,,,TEST,,,,,compound 15,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G4,99.04,1.000100010001e-06,91440,,,TEST,,,,,compound 15,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G5,95.85,3.000600090012001e-07,138480,,,TEST,,,,,compound 15,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G6,86.9,1.0002000300040005e-07,270360,,,TEST,,,,,compound 15,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G7,2.9099999999999966,0.0,1508800,,,HIGH,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G8,64.75999999999999,3.000900180030004e-08,596920,,,TEST,,,,,compound 15,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G9,37.56,1.0003000600100012e-08,998000,,,TEST,,,,,compound 15,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G10,21.19,3.0012003000600103e-09,1239280,,,TEST,,,,,compound 15,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G11,9.11,1.000400100020003e-09,1417480,,,TEST,,,,,compound 15,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G12,0.05,3.0015004501050203e-10,1551040,,,TEST,,,,,compound 15,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H1,100.21,0.0,74200,,,LOW,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H2,100.22,1e-05,74040,,,TEST,,,,,compound 16,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H3,100.36,3.0003000300030004e-06,71960,,,TEST,,,,,compound 16,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H4,99.54,1.000100010001e-06,84000,,,TEST,,,,,compound 16,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H5,98.67,3.000600090012001e-07,96880,,,TEST,,,,,compound 16,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H6,96.61,1.0002000300040005e-07,127200,,,TEST,,,,,compound 16,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H7,7.159999999999997,0.0,1446240,,,HIGH,,,,,,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H8,90.11,3.000900180030004e-08,223040,,,TEST,,,,,compound 16,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H9,75.89,1.0003000600100012e-08,432720,,,TEST,,,,,compound 16,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H10,47.13,3.0012003000600103e-09,856800,,,TEST,,,,,compound 16,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H11,24.340000000000003,1.000400100020003e-09,1192880,,,TEST,,,,,compound 16,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H12,7.650000000000006,3.0015004501050203e-10,1439000,,,TEST,,,,,compound 16,2_24263-006-02_16
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A1,99.08,0.0,85400,,,LOW,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A2,99.28,1e-05,82880,,,TEST,,,,,compound 17,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A3,98.37,3.0003000300030004e-06,94320,,,TEST,,,,,compound 17,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A4,95.74,1.000100010001e-06,127360,,,TEST,,,,,compound 17,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A5,90.58,3.000600090012001e-07,192080,,,TEST,,,,,compound 17,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A6,73.35,1.0002000300040005e-07,408400,,,TEST,,,,,compound 17,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A7,-4.94,0.0,1391000,,,HIGH,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A8,46.39,3.000900180030004e-08,746680,,,TEST,,,,,compound 17,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A9,22.819999999999993,1.0003000600100012e-08,1042480,,,TEST,,,,,compound 17,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A10,6.560000000000002,3.0012003000600103e-09,1246600,,,TEST,,,,,compound 17,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A11,1.4500000000000028,1.000400100020003e-09,1310680,,,TEST,,,,,compound 17,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A12,5.640000000000001,3.0015004501050203e-10,1258160,,,TEST,,,,,compound 17,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B1,98.42,0.0,93760,,,LOW,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B2,95.75,1e-05,127160,,,TEST,,,,,compound 18,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B3,95.29,3.0003000300030004e-06,133000,,,TEST,,,,,compound 18,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B4,89.24,1.000100010001e-06,208960,,,TEST,,,,,compound 18,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B5,60.25,3.000600090012001e-07,572800,,,TEST,,,,,compound 18,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B6,26.94,1.0002000300040005e-07,990840,,,TEST,,,,,compound 18,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B7,-1.33,0.0,1345640,,,HIGH,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B8,6.900000000000006,3.000900180030004e-08,1242360,,,TEST,,,,,compound 18,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B9,2.0400000000000063,1.0003000600100012e-08,1303280,,,TEST,,,,,compound 18,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B10,2.0600000000000023,3.0012003000600103e-09,1303120,,,TEST,,,,,compound 18,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B11,0.8100000000000023,1.000400100020003e-09,1318720,,,TEST,,,,,compound 18,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,B12,8.510000000000005,3.0015004501050203e-10,1222160,,,TEST,,,,,compound 18,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C1,99.95,0.0,74520,,,LOW,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C2,100.61,1e-05,66240,,,TEST,,,,,compound 19,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C3,99.57,3.0003000300030004e-06,79240,,,TEST,,,,,compound 19,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C4,97.61,1.000100010001e-06,103880,,,TEST,,,,,compound 19,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C5,93.94,3.000600090012001e-07,149960,,,TEST,,,,,compound 19,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C6,81.53999999999999,1.0002000300040005e-07,305520,,,TEST,,,,,compound 19,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C7,-0.72,0.0,1337920,,,HIGH,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C8,59.92,3.000900180030004e-08,576920,,,TEST,,,,,compound 19,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C9,36.15,1.0003000600100012e-08,875280,,,TEST,,,,,compound 19,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C10,14.090000000000003,3.0012003000600103e-09,1152120,,,TEST,,,,,compound 19,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C11,9.489999999999997,1.000400100020003e-09,1209800,,,TEST,,,,,compound 19,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,C12,5.969999999999999,3.0015004501050203e-10,1254000,,,TEST,,,,,compound 19,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D1,100.05,0.0,73240,,,LOW,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D2,100.77,1e-05,64240,,,TEST,,,,,compound 20,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D3,100.22,3.0003000300030004e-06,71120,,,TEST,,,,,compound 20,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D4,100.13,1.000100010001e-06,72240,,,TEST,,,,,compound 20,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D5,100.24,3.000600090012001e-07,70880,,,TEST,,,,,compound 20,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D6,97.94,1.0002000300040005e-07,99680,,,TEST,,,,,compound 20,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D7,-0.63,0.0,1336800,,,HIGH,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D8,99.62,3.000900180030004e-08,78640,,,TEST,,,,,compound 20,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D9,97.76,1.0003000600100012e-08,102040,,,TEST,,,,,compound 20,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D10,93.28,3.0012003000600103e-09,158240,,,TEST,,,,,compound 20,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D11,64.07,1.000400100020003e-09,524880,,,TEST,,,,,compound 20,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,D12,28.09999999999999,3.0015004501050203e-10,976320,,,TEST,,,,,compound 20,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E1,100.38,0.0,69160,,,LOW,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E2,100.99,1e-05,61440,,,TEST,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E3,99.94,3.0003000300030004e-06,74680,,,TEST,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E4,100.62,1.000100010001e-06,66080,,,TEST,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E5,100.34,3.000600090012001e-07,69560,,,TEST,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E6,98.89,1.0002000300040005e-07,87760,,,TEST,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E7,2.4000000000000057,0.0,1298880,,,HIGH,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E8,94.14,3.000900180030004e-08,147480,,,TEST,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E9,85.99,1.0003000600100012e-08,249720,,,TEST,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E10,36.42,3.0012003000600103e-09,871800,,,TEST,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E11,22.83,1.000400100020003e-09,1042400,,,TEST,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,E12,8.510000000000005,3.0015004501050203e-10,1222160,,,TEST,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F1,100.94,0.0,62040,,,LOW,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,F7,0.6299999999999955,0.0,1321080,,,HIGH,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G1,99.74,0.0,77120,,,LOW,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,G7,3.180000000000007,0.0,1289080,,,HIGH,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H1,100.07,0.0,73040,,,LOW,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,H7,2.1599999999999966,0.0,1301800,,,HIGH,,,,,,1_24263-006-03_17
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A1,99.06,0.0,91840,,,LOW,,,,,,2_24263-006-03_18
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A2,99.32,1e-05,88640,,,TEST,,,,,compound 17,2_24263-006-03_18
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A3,98.23,3.0003000300030004e-06,102120,,,TEST,,,,,compound 17,2_24263-006-03_18
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A4,96.53,1.000100010001e-06,123160,,,TEST,,,,,compound 17,2_24263-006-03_18
506,pinkbluered,Mongoose,05/03/2025,ADP-Glo,off-target C,,,,,,,A5,90.66,3.000600090012001e-07,195880,,,TEST,,,,,compound 17,2_24263-006-03_18
